gauge_index,gauge_lat,gauge_lon,gauge_cluster,Aridity,seasonality,precip_as_snow
1022500,44.60797,-67.93524,9,0.436361664,0.961675429,0.338759017
1031500,45.17501,-69.3147,9,0.469101705,0.898401041,0.38528726
1047000,44.8692,-69.9551,9,0.421673754,1.021635394,0.305575008
1052500,44.87739,-71.05749,9,0.525124812,0.708424962,0.360136636
1054200,44.39044,-70.97964,9,0.464267292,0.791981415,0.296225508
1055000,44.64275,-70.58878,9,0.565765786,0.69907861,0.379554126
1057000,44.30399,-70.53968,9,0.464267292,0.791981415,0.296225508
1073000,43.1487,-70.96506,0,0.254279116,0.935472736,0.216046224
1078000,43.56646,-71.74786,9,0.365709125,0.752022352,0.281954969
1118300,41.47482,-71.83424,0,0.211372368,0.922975416,0.075524457
1121000,41.84371,-72.16897,0,0.230102806,0.900382934,0.140926088
1123000,41.67177,-72.0523,0,0.230102806,0.900382934,0.140926088
1134500,44.51172,-71.83731,9,0.52014008,0.690387115,0.365239661
1137500,44.26867,-71.63036,9,0.547706327,0.567705004,0.373304435
1139000,44.15034,-72.06509,9,0.386847291,0.779171795,0.273311181
1139800,44.09284,-72.33565,9,0.386847291,0.779171795,0.273311181
1142500,43.93451,-72.65788,9,0.365044694,0.787074743,0.274011338
1144000,43.71424,-72.41815,9,0.298985019,0.88302449,0.280102393
1162500,42.68259,-72.11508,0,0.219483857,0.848365178,0.210144707
1169000,42.63842,-72.72509,9,0.304554682,0.81206217,0.212058196
1170100,42.70342,-72.67065,9,0.304554682,0.81206217,0.212058196
1181000,42.23731,-72.89565,9,0.227907223,0.879657777,0.213268236
1187300,42.03732,-72.93899,0,0.227907223,0.879657777,0.213268236
1195100,41.30593,-72.5312,0,0.157702814,0.934805297,0.083424919
1333000,42.70897,-73.19677,9,0.290215061,0.866751657,0.213394051
1350000,42.31953,-74.43654,0,0.357818518,0.768076806,0.289120104
1350080,42.37703,-74.41292,0,0.357818518,0.768076806,0.289120104
1350140,42.42897,-74.47293,0,0.357818518,0.768076806,0.289120104
1365000,41.86648,-74.4871,9,0.192212334,0.920764035,0.207264457
1411300,39.30694,-74.82056,0,0.012153126,1.024559738,0
1413500,42.14481,-74.65349,0,0.356407734,0.805151651,0.284983427
